time,open,high,low,close,volume
2021-01-13 13:30:00,36.4040827586,36.4139751724,36.3546206897,36.3764829241,1204634
2021-01-13 14:00:00,36.3793517241,36.4139751724,36.3249434483,36.384297931,1250650
2021-01-13 14:30:00,36.3941903448,36.4535448276,36.3744055172,36.4065558621,1171581
2021-01-13 15:00:00,36.4058633931,36.4535448276,36.3941903448,36.4387062069,1083496
2021-01-13 15:30:00,36.4387062069,36.5227917241,36.43376,36.4733296552,1494760
2021-01-13 16:00:00,36.4782758621,36.5128993103,36.4139751724,36.4634372414,3240151
2021-01-13 16:30:00,36.4634372414,36.4733296552,36.384297931,36.43376,913342
2021-01-13 17:00:00,36.4139751724,36.4634372414,36.4040827586,36.4236697379,40849
2021-01-13 17:30:00,36.4238675862,36.4634372414,36.3546206897,36.384297931,123783
2021-01-13 18:00:00,36.3941903448,36.3941903448,36.3348358621,36.3447282759,48271
2021-01-13 18:30:00,36.3447282759,36.3744055172,36.3348358621,36.3645131034,16371
2021-01-13 19:00:00,36.3645131034,36.3941903448,36.3546206897,36.3546206897,9166
2021-01-13 19:30:00,36.3546206897,36.4040827586,36.3546206897,36.3744055172,11823
2021-01-13 20:00:00,36.3645131034,36.4040827586,36.3645131034,36.384297931,23959
2021-01-14 04:30:00,36.5326841379,36.5326841379,36.4040827586,36.4040827586,1115
2021-01-14 05:00:00,36.5128993103,36.5524689655,36.4931144828,36.5524689655,1280
2021-01-14 05:30:00,36.5227917241,36.5524689655,36.5128993103,36.5524689655,1538
2021-01-14 06:00:00,36.5821462069,36.6019310345,36.5030068966,36.5227917241,4380
2021-01-14 06:30:00,36.5227917241,36.5722537931,36.5227917241,36.5722537931,563
2021-01-14 07:00:00,36.5425765517,36.5425765517,36.5326841379,36.5326841379,625
2021-01-14 07:30:00,36.5326841379,36.5524689655,36.4238675862,36.483222069,21589
2021-01-14 08:00:00,36.483222069,36.5227917241,36.4634372414,36.5030068966,18717
2021-01-14 08:30:00,36.5030068966,36.5425765517,36.4437513379,36.483222069,67683
2021-01-14 09:00:00,36.4833209931,36.5030068966,36.4139751724,36.4535448276,75169
2021-01-14 09:30:00,36.4533469793,36.4535448276,36.3941903448,36.3941903448,87246
2021-01-14 10:00:00,36.384297931,36.4238675862,36.2359117241,36.3199972414,4332000
2021-01-14 10:30:00,36.3195026207,36.3298896552,36.2161268966,36.3021908966,1860546
2021-01-14 11:00:00,36.3002124138,36.4139751724,36.2556965517,36.3991365517,2441015
2021-01-14 11:30:00,36.3991365517,36.4535448276,36.3348358621,36.3941903448,2011173
2021-01-14 12:00:00,36.3892441379,36.4118977655,36.3249434483,36.3766807724,1585892
2021-01-14 12:30:00,36.3764829241,36.4509728,36.3447282759,36.4189213793,1301610
2021-01-14 13:00:00,36.421592331,36.5425765517,36.4040827586,36.5227917241,1464210
2021-01-14 13:30:00,36.5207143172,36.5524689655,36.4733296552,36.5070627862,903964
2021-01-14 14:00:00,36.5079531034,36.5623613793,36.4980606897,36.5154713379,1140526
2021-01-14 14:30:00,36.5192304552,36.5326841379,36.483222069,36.527737931,935073
2021-01-14 15:00:00,36.527737931,36.5623613793,36.483222069,36.5227917241,1388805
2021-01-14 15:30:00,36.5254626759,36.5326841379,36.4238675862,36.4702630069,1759374
2021-01-14 16:00:00,36.4683834483,36.4733296552,36.3348358621,36.3447282759,3964181
2021-01-14 16:30:00,36.3546206897,36.5227917241,36.3546206897,36.3645131034,1972767
2021-01-14 17:00:00,36.3744055172,36.4535448276,36.3744055172,36.3941903448,168127
2021-01-14 17:30:00,36.4139751724,36.4238675862,36.384297931,36.394289269,28047
2021-01-14 18:00:00,36.4139751724,36.4238675862,36.384297931,36.4238675862,18795
2021-01-14 18:30:00,36.4238675862,36.4238675862,36.4040827586,36.4238675862,14615
2021-01-14 19:00:00,36.4238675862,36.4436524138,36.4040827586,36.4238675862,18531
2021-01-14 19:30:00,36.4238675862,36.4436524138,36.4040827586,36.4436524138,22536
2021-01-14 20:00:00,36.43376,36.4634372414,36.4139751724,36.4535448276,19892
2021-01-15 04:30:00,36.3645131034,36.4733296552,36.3447282759,36.4634372414,2101
2021-01-15 05:00:00,36.43376,36.4436524138,36.4238675862,36.4238675862,827
2021-01-15 05:30:00,36.384297931,36.4634372414,36.384297931,36.384297931,3849
2021-01-15 06:00:00,36.3744055172,36.3744055172,36.3744055172,36.3744055172,732
2021-01-15 06:30:00,36.4040827586,36.4535448276,36.4040827586,36.4535448276,5105
2021-01-15 07:00:00,36.4535448276,36.5326841379,36.4535448276,36.5326841379,14593
2021-01-15 07:30:00,36.4535448276,36.5030068966,36.384297931,36.4436524138,12103
2021-01-15 08:00:00,36.4436524138,36.4733296552,36.384297931,36.4040827586,31456
2021-01-15 08:30:00,36.4138762483,36.5030068966,36.384297931,36.43376,40258
2021-01-15 09:00:00,36.43376,36.4436524138,36.3051586207,36.3447282759,1309454
2021-01-15 09:30:00,36.3249434483,36.4139751724,36.2556965517,36.2556965517,101255
2021-01-15 10:00:00,36.2853737931,36.384297931,36.1815034483,36.2694470069,6895878
2021-01-15 10:30:00,36.2705351724,36.3546206897,36.0083862069,36.0568590345,3431556
2021-01-15 11:00:00,36.0578482759,36.2062344828,36.0281710345,36.1957485241,2309901
2021-01-15 11:30:00,36.1913958621,36.2853737931,36.0578482759,36.2655889655,1834666
2021-01-15 12:00:00,36.2556965517,36.3348358621,36.2161268966,36.2655889655,1075288
2021-01-15 12:30:00,36.2655889655,36.2754813793,36.196342069,36.2626212414,921238
2021-01-15 13:00:00,36.2606427586,36.3150510345,36.196342069,36.2309655172,834582
2021-01-15 13:30:00,36.2323504552,36.3546206897,36.2323504552,36.3249434483,1186487
2021-01-15 14:00:00,36.3170295172,36.3317692138,36.2556965517,36.3051586207,749435
2021-01-15 14:30:00,36.3051586207,36.3546206897,36.2754813793,36.3447282759,887957
2021-01-15 15:00:00,36.3447282759,36.3546206897,36.2606427586,36.2705351724,1221240
2021-01-15 15:30:00,36.2655889655,36.3744055172,36.2556965517,36.3298896552,1439218
2021-01-15 16:00:00,36.3298896552,36.3645131034,36.2556965517,36.3051586207,3627838
2021-01-15 16:30:00,36.3051586207,36.3150510345,36.2260193103,36.2458041379,361956
2021-01-15 17:00:00,36.2260193103,36.3744055172,36.2260193103,36.2754813793,41208
2021-01-15 17:30:00,36.2556965517,36.2655889655,36.2161268966,36.2260193103,20782
2021-01-15 18:00:00,36.2260193103,36.2458041379,36.2161268966,36.2161268966,18898
2021-01-15 18:30:00,36.2260193103,36.2359117241,36.2062344828,36.2161268966,12996
2021-01-15 19:00:00,36.2161268966,36.3051586207,36.2062344828,36.2062344828,293713
2021-01-15 19:30:00,36.2260193103,36.2359117241,36.2062344828,36.2062344828,15582
2021-01-15 20:00:00,36.2062344828,36.2260193103,36.2062344828,36.2260193103,21984
2021-01-19 04:30:00,36.1073103448,36.2062344828,36.1073103448,36.2062344828,5195
2021-01-19 05:00:00,36.196342069,36.2161268966,36.1666648276,36.2161268966,7014
2021-01-19 05:30:00,36.2161268966,36.3249434483,36.2161268966,36.2754813793,3253
2021-01-19 06:00:00,36.2458041379,36.3051586207,36.2260193103,36.2260193103,1956
2021-01-19 06:30:00,36.2655889655,36.2952662069,36.2359117241,36.2952662069,1998
2021-01-19 07:00:00,36.2952662069,36.2952662069,36.2952662069,36.2952662069,825
2021-01-19 07:30:00,36.2853737931,36.3051586207,36.2260193103,36.2952662069,26822
2021-01-19 08:00:00,36.2853737931,36.3051586207,36.2556965517,36.3051586207,10733
2021-01-19 08:30:00,36.2655889655,36.3150510345,36.2359117241,36.2556965517,83232
2021-01-19 09:00:00,36.2655889655,36.3051586207,36.2260193103,36.2359117241,1339340
2021-01-19 09:30:00,36.2754813793,36.4040827586,36.2359117241,36.2952662069,103484
2021-01-19 10:00:00,36.3645131034,36.6019310345,36.2260193103,36.4733296552,6887735
2021-01-19 10:30:00,36.4782758621,36.483222069,36.2754813793,36.339782069,1976402
2021-01-19 11:00:00,36.339782069,36.4535448276,36.3051586207,36.4040827586,3137251
2021-01-19 11:30:00,36.4090289655,36.483222069,36.3249434483,36.43376,1801587
2021-01-19 12:00:00,36.43376,36.4436524138,36.3249434483,36.3991365517,1339914
2021-01-19 12:30:00,36.3991365517,36.4139751724,36.3645131034,36.3793517241,960210
2021-01-19 13:00:00,36.384297931,36.4436524138,36.3452228966,36.397158069,1080019
2021-01-19 13:30:00,36.3941903448,36.4102160552,36.3249434483,36.3298896552,1135404
2021-01-19 14:00:00,36.3298896552,36.3546206897,36.3150510345,36.339782069,1068838
2021-01-19 14:30:00,36.3447282759,36.3744055172,36.3170295172,36.339782069,1226495
2021-01-19 15:00:00,36.3437390345,36.3447282759,36.29032,36.3298896552,1547154
2021-01-19 15:30:00,36.3249434483,36.3447282759,36.2853737931,36.3199972414,1591336
2021-01-19 16:00:00,36.3249434483,36.4535448276,36.3150510345,36.3447282759,4208018
2021-01-19 16:30:00,36.3348358621,36.4535448276,36.3348358621,36.3445304276,894416
2021-01-19 17:00:00,36.3447282759,36.3447282759,36.3051586207,36.3249434483,34247
2021-01-19 17:30:00,36.3249434483,36.3249434483,36.3150510345,36.3249434483,14596
2021-01-19 18:00:00,36.3150510345,36.3546206897,36.3150510345,36.3447282759,19817
2021-01-19 18:30:00,36.3447282759,36.3447282759,36.3249434483,36.3447282759,10592
2021-01-19 19:00:00,36.3348358621,36.3546206897,36.3348358621,36.3348358621,3282
2021-01-19 19:30:00,36.3348358621,36.3447282759,36.3249434483,36.3447282759,3269
2021-01-19 20:00:00,36.3348358621,36.3546206897,36.3051586207,36.3546206897,52921
2021-01-20 04:30:00,36.384297931,36.4040827586,36.3051586207,36.3249434483,13234
2021-01-20 05:00:00,36.384297931,36.4535448276,36.3546206897,36.4040827586,2559
2021-01-20 05:30:00,36.4238675862,36.4436524138,36.3941903448,36.4139751724,2536
2021-01-20 06:00:00,36.4436524138,36.5030068966,36.4040827586,36.5030068966,10566
2021-01-20 06:30:00,36.483222069,36.4931144828,36.4535448276,36.4535448276,1323
2021-01-20 07:00:00,36.4238675862,36.5030068966,36.4238675862,36.483222069,1669
2021-01-20 07:30:00,36.4535448276,36.483222069,36.4040827586,36.4040827586,15966
2021-01-20 08:00:00,36.4139751724,36.4238675862,36.384297931,36.4139751724,17490
2021-01-20 08:30:00,36.4535448276,36.4535448276,36.384297931,36.43376,75877
2021-01-20 09:00:00,36.43376,36.4632393931,36.4139751724,36.4240654345,44594
2021-01-20 09:30:00,36.4238675862,36.4634372414,36.4040827586,36.4040827586,74710
2021-01-20 10:00:00,36.3941903448,36.4139751724,36.1270951724,36.2309655172,4424801
2021-01-20 10:30:00,36.2280967172,36.2655889655,36.0875255172,36.1172027586,3041841
2021-01-20 11:00:00,36.1202694069,36.2260193103,36.097417931,36.2240408276,2404427
2021-01-20 11:30:00,36.2210731034,36.2655889655,36.1666648276,36.2021785931,1621705
2021-01-20 12:00:00,36.2012882759,36.2359117241,36.1419337931,36.1753701517,1064483
2021-01-20 12:30:00,36.1703250207,36.2062344828,36.1073103448,36.1419337931,2131150
2021-01-20 13:00:00,36.1369875862,36.1567724138,36.1172027586,36.1320413793,1191481
2021-01-20 13:30:00,36.1270951724,36.2260193103,36.1172027586,36.1722045793,1938680
2021-01-20 14:00:00,36.1710174897,36.1716110345,36.0875255172,36.1023641379,2050850
2021-01-20 14:30:00,36.1023641379,36.1172027586,36.0677406897,36.0953405241,2211931
2021-01-20 15:00:00,36.0875255172,36.1666648276,36.0875255172,36.1172027586,3027579
2021-01-20 15:30:00,36.111761931,36.1419337931,36.097417931,36.1349101793,1444321
2021-01-20 16:00:00,36.1369875862,36.2161268966,36.0875255172,36.0875255172,4616619
2021-01-20 16:30:00,36.1073103448,36.14688,36.0875255172,36.1073103448,1615801
2021-01-20 17:00:00,36.1073103448,36.14688,36.097417931,36.1073103448,26532
2021-01-20 17:30:00,36.1270951724,36.1270951724,36.1073103448,36.1073103448,9077
2021-01-20 18:00:00,36.1172027586,36.1270951724,36.097417931,36.1073103448,35952
2021-01-20 18:30:00,36.1172027586,36.1270951724,36.1073103448,36.1073103448,16773
2021-01-20 19:00:00,36.1073103448,36.1270951724,36.097417931,36.1073103448,10646
2021-01-20 19:30:00,36.1172027586,36.1270951724,36.097417931,36.1270951724,22867
2021-01-20 20:00:00,36.1073103448,36.1270951724,36.097417931,36.1270951724,18601
2021-01-21 04:30:00,36.2556965517,36.3051586207,36.1567724138,36.1864496552,1259
2021-01-21 05:00:00,36.1864496552,36.2062344828,36.1864496552,36.2062344828,760
2021-01-21 05:30:00,36.2062344828,36.2161268966,36.1765572414,36.1765572414,1027
2021-01-21 06:00:00,36.2062344828,36.2161268966,36.1765572414,36.1765572414,1558
2021-01-21 06:30:00,36.2161268966,36.2853737931,36.2062344828,36.2556965517,3092
2021-01-21 07:00:00,36.2556965517,36.2754813793,36.2458041379,36.2458041379,2124
2021-01-21 07:30:00,36.2161268966,36.2458041379,36.14688,36.1765572414,22228
2021-01-21 08:00:00,36.1765572414,36.1864496552,36.1369875862,36.1567724138,13011
2021-01-21 08:30:00,36.186350731,36.2062344828,36.1270951724,36.1864496552,72105
2021-01-21 09:00:00,36.1864496552,36.2062344828,36.1073103448,36.1172027586,77111
2021-01-21 09:30:00,36.1171038345,36.1369875862,35.9787089655,35.9886013793,139996
2021-01-21 10:00:00,35.9984937931,36.1172027586,35.7610758621,35.8204303448,5815581
2021-01-21 10:30:00,35.8303227586,35.8896772414,35.7808606897,35.8698924138,2655759
2021-01-21 11:00:00,35.8797848276,35.9688165517,35.86,35.8946234483,2091996
2021-01-21 11:30:00,35.8946234483,36.0083862069,35.8797848276,35.9877110621,2054232
2021-01-21 12:00:00,35.9787089655,35.9886013793,35.8797848276,35.9144082759,2016540
2021-01-21 12:30:00,35.9144082759,35.9193544828,35.8303227586,35.8724644414,1369218
2021-01-21 13:00:00,35.8748386207,35.8946234483,35.8303227586,35.8303227586,1130972
2021-01-21 13:30:00,35.8303227586,35.8698924138,35.8253765517,35.8303227586,1475051
2021-01-21 14:00:00,35.8352689655,35.9589241379,35.8303227586,35.9343909517,1877394
2021-01-21 14:30:00,35.9347866483,35.9688165517,35.8995696552,35.9638703448,1684903
2021-01-21 15:00:00,35.9638703448,36.0776331034,35.953977931,36.050033269,2179971
2021-01-21 15:30:00,36.052902069,36.0776331034,36.0133324138,36.0182786207,1622991
2021-01-21 16:00:00,36.0211474207,36.196342069,35.9787089655,36.097417931,4299072
2021-01-21 16:30:00,36.0875255172,36.2062344828,35.9787089655,36.0677406897,534810
2021-01-21 17:00:00,36.0776331034,36.0875255172,36.0479558621,36.0578482759,58278
2021-01-21 17:30:00,36.0578482759,36.0776331034,36.0479558621,36.0776331034,17994
2021-01-21 18:00:00,36.0578482759,36.1073103448,36.0083862069,36.097417931,24960
2021-01-21 18:30:00,36.0776331034,36.0875255172,35.9984937931,36.0281710345,19623
2021-01-21 19:00:00,36.0281710345,36.0479558621,36.0083862069,36.0281710345,4194
2021-01-21 19:30:00,36.0281710345,36.0479558621,36.0182786207,36.0479558621,12658
2021-01-21 20:00:00,36.0380634483,36.0479558621,35.9984937931,36.0281710345,15847
2021-01-22 04:30:00,36.0281710345,36.0281710345,36.0182786207,36.0182786207,855
2021-01-22 05:00:00,36.0083862069,36.0083862069,35.9193544828,35.9391393103,1619
2021-01-22 05:30:00,35.909462069,35.909462069,35.909462069,35.909462069,298
2021-01-22 06:00:00,35.9292468966,36.0281710345,35.909462069,36.0281710345,1117
2021-01-22 06:30:00,36.0281710345,36.0281710345,35.9391393103,35.9391393103,1776
2021-01-22 07:00:00,35.8896772414,35.909462069,35.86,35.909462069,4245
2021-01-22 07:30:00,35.9589241379,36.0083862069,35.909462069,35.9193544828,10185
2021-01-22 08:00:00,35.909462069,35.9984937931,35.909462069,35.9886013793,5164
2021-01-22 08:30:00,35.9194534069,36.0083862069,35.909462069,35.9292468966,48919
2021-01-22 09:00:00,35.9391393103,35.9492295724,35.8797848276,35.9193544828,151693
2021-01-22 09:30:00,35.919552331,35.9589241379,35.8797848276,35.9193544828,43910
2021-01-22 10:00:00,35.9292468966,36.0578482759,35.86,35.9688165517,2858169
2021-01-22 10:30:00,35.9647606621,36.0578482759,35.9391393103,35.953977931,1580536
2021-01-22 11:00:00,35.9589241379,35.9787089655,35.8896772414,35.9638703448,1842545
2021-01-22 11:30:00,35.9589241379,36.0083862069,35.9490317241,35.9688165517,1261947
2021-01-22 12:00:00,35.9632768,36.1864496552,35.9589241379,36.1765572414,1413519
2021-01-22 12:30:00,36.1726002759,36.3546206897,36.14688,36.3427497931,1844106
2021-01-22 13:00:00,36.339782069,36.4090289655,36.2952662069,36.3002124138,1773207
2021-01-22 13:30:00,36.3002124138,36.43376,36.2655889655,36.3496744828,1626611
2021-01-22 14:00:00,36.3496744828,36.384297931,36.3150510345,36.3199972414,1029197
2021-01-22 14:30:00,36.3150510345,36.3546206897,36.2853737931,36.29032,860420
2021-01-22 15:00:00,36.29032,36.3645131034,36.2705351724,36.3496744828,1226550
2021-01-22 15:30:00,36.3496744828,36.3546206897,36.2676663724,36.29032,1360192
2021-01-22 16:00:00,36.29032,36.29032,36.14688,36.14688,3292589
2021-01-22 16:30:00,36.1567724138,36.2260193103,36.0875255172,36.14688,719433
2021-01-22 17:00:00,36.14688,36.196342069,36.1270951724,36.196342069,25976
2021-01-22 17:30:00,36.1666648276,36.384297931,36.14688,36.196342069,57791
2021-01-22 18:00:00,36.2260193103,36.2556965517,36.1765572414,36.196342069,10709
2021-01-22 18:30:00,36.2161268966,36.2260193103,36.1864496552,36.2161268966,1754
2021-01-22 19:00:00,36.2062344828,36.2161268966,36.1765572414,36.2062344828,6322
2021-01-22 19:30:00,36.2161268966,36.2161268966,36.1864496552,36.2062344828,3749
2021-01-22 20:00:00,36.2260193103,36.2260193103,36.1666648276,36.1765572414,13589
2021-01-25 04:30:00,36.2853737931,36.3051586207,36.0875255172,36.2062344828,25541
2021-01-25 05:00:00,36.2062344828,36.2062344828,36.1172027586,36.1369875862,4121
2021-01-25 05:30:00,36.1369875862,36.1567724138,36.1270951724,36.1567724138,2913
2021-01-25 06:00:00,36.1567724138,36.1567724138,36.1369875862,36.1567724138,463
2021-01-25 06:30:00,36.1765572414,36.2062344828,36.1270951724,36.2062344828,14022
2021-01-25 07:00:00,36.2062344828,36.2458041379,36.2062344828,36.2458041379,804
2021-01-25 07:30:00,36.2754813793,36.2754813793,36.1567724138,36.2260193103,15928
2021-01-25 08:00:00,36.2260193103,36.3150510345,36.2062344828,36.2556965517,30684
2021-01-25 08:30:00,36.2348235586,36.3051586207,36.1567724138,36.2260193103,59945
2021-01-25 09:00:00,36.2062344828,36.3546206897,36.1666648276,36.3247456,165762
2021-01-25 09:30:00,36.3150510345,36.3249434483,36.14688,36.14688,116894
2021-01-25 10:00:00,36.1567724138,36.2656878897,35.9292468966,36.2240408276,4691972
2021-01-25 10:30:00,36.2210731034,36.4535448276,36.2111806897,36.4288137931,2379700
2021-01-25 11:00:00,36.43376,36.7602096552,36.4090289655,36.5623613793,3465001
2021-01-25 11:30:00,36.5574151724,36.6316082759,36.43376,36.4782758621,2492113
2021-01-25 12:00:00,36.4733296552,36.5722537931,36.3941903448,36.5673075862,1287643
2021-01-25 12:30:00,36.5673075862,36.5920386207,36.4733296552,36.5673075862,1159849
2021-01-25 13:00:00,36.5673075862,36.6909627586,36.5030068966,36.6316082759,1567408
2021-01-25 13:30:00,36.6316082759,36.6513931034,36.5524689655,36.5647355586,998013
2021-01-25 14:00:00,36.5673075862,36.6019310345,36.5524689655,36.6019310345,888014
2021-01-25 14:30:00,36.5980729931,36.6810703448,36.5524689655,36.6761241379,1515895
